country,Year,population,GDP/capita,life_expectancy,GDP
Suriname,1821,80900,1650,32.9,133485000
Suriname,1822,81000,1660,32.9,134460000
Suriname,1823,81200,1680,32.9,136416000
Suriname,1824,81300,1690,32.9,137397000
Suriname,1825,81500,1700,32.9,138550000
Suriname,1826,81600,1710,32.9,139536000
Suriname,1827,81800,1720,32.9,140696000
Suriname,1828,81900,1730,32.9,141687000
Suriname,1829,82000,1740,32.9,142680000
Suriname,1830,82200,1760,32.9,144672000
Suriname,1831,82300,1770,32.9,145671000
Suriname,1832,82500,1780,32.9,146850000
Suriname,1833,82600,1790,32.9,147854000
Suriname,1834,82800,1800,32.9,149040000
Suriname,1835,82900,1820,32.9,150878000
Suriname,1836,83100,1830,32.9,152073000
Suriname,1837,83200,1840,32.9,153088000
Suriname,1838,83400,1850,32.9,154290000
Suriname,1839,83500,1870,32.9,156145000
Suriname,1840,83700,1880,32.9,157356000
Suriname,1841,83800,1890,32.9,158382000
Suriname,1842,84000,1900,32.9,159600000
Suriname,1843,84200,1920,32.9,161664000
Suriname,1844,84300,1930,32.9,162699000
Suriname,1845,84500,1940,32.9,163930000
Suriname,1846,84600,1960,32.9,165816000
Suriname,1847,84800,1970,32.9,167056000
Suriname,1848,84900,1980,32.9,168102000
Suriname,1849,85100,2000,32.9,170200000
Suriname,1850,85200,2010,32.9,171252000
Suriname,1851,85400,2020,32.9,172508000
Suriname,1852,85600,2040,32.9,174624000
Suriname,1853,85800,2050,32.9,175890000
Suriname,1854,86000,2060,32.9,177160000
Suriname,1855,86100,2080,32.9,179088000
Suriname,1856,86300,2090,32.9,180367000
Suriname,1857,86500,2110,32.9,182515000
Suriname,1858,86700,2120,32.9,183804000
Suriname,1859,86900,2130,32.9,185097000
Suriname,1860,87100,2150,32.9,187265000
Suriname,1861,87200,2160,32.9,188352000
Suriname,1862,87400,2180,32.9,190532000
Suriname,1863,87600,2190,32.9,191844000
Suriname,1864,87800,2210,32.9,194038000
Suriname,1865,88000,2220,32.9,195360000
Suriname,1866,88200,2240,32.9,197568000
Suriname,1867,88400,2250,32.9,198900000
Suriname,1868,88500,2270,32.9,200895000
Suriname,1869,88700,2280,32.9,202236000
Suriname,1870,88900,2300,32.9,204470000
Suriname,1871,89100,2310,32.9,205821000
Suriname,1872,89300,2330,32.9,208069000
Suriname,1873,89500,2350,32.9,210325000
Suriname,1874,89700,2360,32.9,211692000
Suriname,1875,89900,2380,32.9,213962000
Suriname,1876,90100,2390,32.9,215339000
Suriname,1877,90300,2410,32.9,217623000
Suriname,1878,90400,2430,32.9,219672000
Suriname,1879,90600,2440,32.9,221064000
Suriname,1880,90800,2460,32.9,223368000
Suriname,1881,91000,2480,32.9,225680000
Suriname,1882,91200,2490,32.9,227088000
Suriname,1883,91400,2510,32.9,229414000
Suriname,1884,91600,2530,32.9,231748000
Suriname,1885,91800,2540,32.9,233172000
Suriname,1886,92000,2560,32.9,235520000
Suriname,1887,92200,2580,32.9,237876000
Suriname,1888,92400,2590,32.9,239316000
Suriname,1889,92600,2610,32.9,241686000
Suriname,1890,92800,2630,32.9,244064000
Suriname,1891,93000,2650,32.9,246450000
Suriname,1892,93200,2670,32.9,248844000
Suriname,1893,93400,2680,32.9,250312000
Suriname,1894,93600,2700,32.9,252720000
Suriname,1895,93800,2720,32.9,255136000
Suriname,1896,94000,2740,32.9,257560000
Suriname,1897,94200,2760,32.9,259992000
Suriname,1898,94400,2780,32.9,262432000
Suriname,1899,94600,2790,32.9,263934000
Suriname,1900,94800,2810,32.9,266388000
Suriname,1901,95000,2830,32.9,268850000
Suriname,1902,95200,2850,32.9,271320000
Suriname,1903,95400,2870,32.9,273798000
Suriname,1904,95600,2890,32.9,276284000
Suriname,1905,95800,2910,32.9,278778000
Suriname,1906,96000,2930,32.9,281280000
Suriname,1907,96200,2950,32.9,283790000
Suriname,1908,96400,2970,32.9,286308000
Suriname,1909,97300,2990,32.9,290927000
Suriname,1910,98800,3010,32.9,297388000
Suriname,1911,101000,3030,32.9,306030000
Suriname,1912,104000,3050,32.9,317200000
Suriname,1913,108000,3070,32.9,331560000
Suriname,1914,112000,3120,32.9,349440000
Suriname,1915,116000,3160,32.9,366560000
Suriname,1916,120000,3210,32.9,385200000
Suriname,1917,125000,3260,32.9,407500000
Suriname,1918,129000,3310,29.1,426990000
Suriname,1919,133000,3360,32.9,446880000
Suriname,1920,137000,3410,32.9,467170000
Suriname,1921,140000,3460,32.9,484400000
Suriname,1922,142000,3520,32.9,499840000
Suriname,1923,144000,3580,32.9,515520000
Suriname,1924,146000,3640,32.9,531440000
Suriname,1925,147000,3690,32.9,542430000
Suriname,1926,149000,3750,33.8,558750000
Suriname,1927,151000,3820,34.7,576820000
Suriname,1928,153000,3880,35.5,593640000
Suriname,1929,155000,3940,36.4,610700000
Suriname,1930,157000,4000,37.3,628000000
Suriname,1931,159000,4070,38.1,647130000
Suriname,1932,162000,4140,39.0,670680000
Suriname,1933,165000,4200,39.9,693000000
Suriname,1934,168000,4270,40.8,717360000
Suriname,1935,171000,4340,41.6,742140000
Suriname,1936,175000,4410,42.5,771750000
Suriname,1937,178000,4480,43.4,797440000
Suriname,1938,181000,4550,44.3,823550000
Suriname,1939,184000,4630,45.1,851920000
Suriname,1940,187000,4700,46.0,878900000
Suriname,1941,190000,4750,46.9,902500000
Suriname,1942,193000,4790,47.7,924470000
Suriname,1943,195000,4830,48.6,941850000
Suriname,1944,197000,4880,49.5,961360000
Suriname,1945,200000,4920,50.4,984000000
Suriname,1946,202000,4970,51.2,1003940000
Suriname,1947,205000,5010,52.1,1027050000
Suriname,1948,207000,5060,53.0,1047420000
Suriname,1949,211000,5100,53.9,1076100000
Suriname,1950,215000,5150,54.7,1107250000
Suriname,1951,222000,5230,55.1,1161060000
Suriname,1952,229000,5310,55.8,1215990000
Suriname,1953,236000,5400,56.4,1274400000
Suriname,1954,242000,5480,57.0,1326160000
Suriname,1955,249000,5570,57.5,1386930000
Suriname,1956,256000,5660,58.0,1448960000
Suriname,1957,264000,5750,58.5,1518000000
Suriname,1958,272000,5840,58.9,1588480000
Suriname,1959,280000,5930,59.4,1660400000
Suriname,1960,288000,6020,59.7,1733760000
Suriname,1961,296000,6140,60.1,1817440000
Suriname,1962,304000,6270,60.5,1906080000
Suriname,1963,312000,6400,60.8,1996800000
Suriname,1964,320000,6530,61.2,2089600000
Suriname,1965,329000,6660,61.6,2191140000
Suriname,1966,338000,6800,61.9,2298400000
Suriname,1967,348000,6930,62.3,2411640000
Suriname,1968,357000,7070,62.7,2523990000
Suriname,1969,364000,7210,63.0,2624440000
Suriname,1970,368000,7360,63.4,2708480000
Suriname,1971,369000,7840,63.5,2892960000
Suriname,1972,368000,8270,63.7,3043360000
Suriname,1973,365000,8710,63.8,3179150000
Suriname,1974,362000,8200,63.8,2968400000
Suriname,1975,359000,9120,63.8,3274080000
Suriname,1976,358000,10000,63.9,3580000000
Suriname,1977,358000,11100,64.0,3973800000
Suriname,1978,358000,11800,64.3,4224400000
Suriname,1979,359000,11100,64.5,3984900000
Suriname,1980,360000,10200,64.8,3672000000
Suriname,1981,360000,11000,65.3,3960000000
Suriname,1982,361000,10500,65.8,3790500000
Suriname,1983,362000,10100,66.4,3656200000
Suriname,1984,365000,9920,67.0,3620800000
Suriname,1985,369000,11200,67.5,4132800000
Suriname,1986,374000,10900,67.5,4076600000
Suriname,1987,381000,10000,67.8,3810000000
Suriname,1988,389000,10700,67.9,4162300000
Suriname,1989,397000,11000,67.4,4367000000
Suriname,1990,405000,10400,68.8,4212000000
Suriname,1991,413000,10500,69.0,4336500000
Suriname,1992,421000,10300,69.1,4336300000
Suriname,1993,428000,9490,68.9,4061720000
Suriname,1994,435000,9650,69.3,4197750000
Suriname,1995,442000,9500,69.9,4199000000
Suriname,1996,448000,9460,69.9,4238080000
Suriname,1997,454000,9870,70.0,4480980000
Suriname,1998,460000,9970,69.8,4586200000
Suriname,1999,465000,9720,69.6,4519800000
Suriname,2000,471000,9800,69.5,4615800000
Suriname,2001,477000,10100,69.5,4817700000
Suriname,2002,482000,10300,69.4,4964600000
Suriname,2003,488000,10800,69.5,5270400000
Suriname,2004,494000,11600,69.6,5730400000
Suriname,2005,499000,11900,69.9,5938100000
Suriname,2006,505000,12500,70.2,6312500000
Suriname,2007,511000,13000,70.6,6643000000
Suriname,2008,517000,13300,70.8,6876100000
Suriname,2009,523000,13600,71.3,7112800000
Suriname,2010,529000,14100,71.4,7458900000
Suriname,2011,535000,14800,71.7,7918000000
Suriname,2012,541000,15000,72.0,8115000000
Suriname,2013,547000,15300,72.1,8369100000
Suriname,2014,553000,15200,72.0,8405600000
Suriname,2015,559000,14500,71.9,8105500000
Suriname,2016,565000,13500,71.9,7627500000
Suriname,2017,571000,13600,72.0,7765600000
Suriname,2018,576000,13800,72.2,7948800000
Suriname,2019,581000,13900,72.3,8075900000
Suriname,2020,587000,14100,72.4,8276700000
Sweden,1800,2500000,1450,32.2,3625000000
Sweden,1801,2490000,1440,36.9,3585600000
Sweden,1802,2480000,1500,40.2,3720000000
Sweden,1803,2470000,1490,40.3,3680300000
Sweden,1804,2460000,1390,39.7,3419400000
Sweden,1805,2450000,1480,41.0,3626000000
Sweden,1806,2440000,1500,36.2,3660000000
Sweden,1807,2430000,1430,38.8,3474900000
Sweden,1808,2420000,1360,30.1,3291200000
Sweden,1809,2410000,1300,26.9,3133000000
Sweden,1810,2410000,1400,32.0,3374000000
Sweden,1811,2420000,1500,34.6,3630000000
Sweden,1812,2430000,1410,35.1,3426300000
Sweden,1813,2450000,1430,36.5,3503500000
Sweden,1814,2470000,1440,38.6,3556800000
Sweden,1815,2480000,1500,40.4,3720000000
Sweden,1816,2500000,1520,41.7,3800000000
Sweden,1817,2520000,1480,40.3,3729600000
Sweden,1818,2540000,1490,40.0,3784600000
Sweden,1819,2560000,1480,37.0,3788800000
Sweden,1820,2580000,1500,40.2,3870000000
Sweden,1821,2600000,1550,38.1,4030000000
Sweden,1822,2630000,1550,42.8,4076500000
Sweden,1823,2660000,1540,45.2,4096400000
Sweden,1824,2690000,1580,45.0,4250200000
Sweden,1825,2720000,1620,45.2,4406400000
Sweden,1826,2750000,1620,43.1,4455000000
Sweden,1827,2780000,1550,42.6,4309000000
Sweden,1828,2810000,1570,37.7,4411700000
Sweden,1829,2840000,1600,36.2,4544000000
Sweden,1830,2870000,1560,41.0,4477200000
Sweden,1831,2900000,1590,39.0,4611000000
Sweden,1832,2920000,1550,40.8,4526000000
Sweden,1833,2950000,1590,42.5,4690500000
Sweden,1834,2970000,1610,38.5,4781700000
Sweden,1835,3000000,1610,47.1,4830000000
Sweden,1836,3020000,1660,45.1,5013200000
Sweden,1837,3050000,1650,39.6,5032500000
Sweden,1838,3070000,1620,40.0,4973400000
Sweden,1839,3100000,1640,39.9,5084000000
Sweden,1840,3130000,1660,44.0,5195800000
Sweden,1841,3160000,1640,45.2,5182400000
Sweden,1842,3190000,1560,42.8,4976400000
Sweden,1843,3220000,1600,42.8,5152000000
Sweden,1844,3250000,1670,44.0,5427500000
Sweden,1845,3290000,1710,46.0,5625900000
Sweden,1846,3320000,1650,42.0,5478000000
Sweden,1847,3360000,1690,40.1,5678400000
Sweden,1848,3390000,1710,45.1,5796900000
Sweden,1849,3430000,1770,44.5,6071100000
Sweden,1850,3460000,1820,44.7,6297200000
Sweden,1851,3500000,1780,43.6,6230000000
Sweden,1852,3530000,1740,41.4,6142200000
Sweden,1853,3570000,1770,40.0,6318900000
Sweden,1854,3600000,1790,44.5,6444000000
Sweden,1855,3640000,1900,43.1,6916000000
Sweden,1856,3680000,1880,42.1,6918400000
Sweden,1857,3710000,1930,34.6,7160300000
Sweden,1858,3750000,1950,42.0,7312500000
Sweden,1859,3790000,2020,44.3,7655800000
Sweden,1860,3820000,2060,48.5,7869200000
Sweden,1861,3860000,1980,47.1,7642800000
Sweden,1862,3890000,1920,42.5,7468800000
Sweden,1863,3920000,2000,45.4,7840000000
Sweden,1864,3960000,2040,44.8,8078400000
Sweden,1865,3990000,2070,45.4,8259300000
Sweden,1866,4030000,2040,44.7,8221200000
Sweden,1867,4060000,2070,46.2,8404200000
Sweden,1868,4100000,1880,43.2,7708000000
Sweden,1869,4130000,2020,41.0,8342600000
Sweden,1870,4170000,2270,45.0,9465900000
Sweden,1871,4210000,2350,49.0,9893500000
Sweden,1872,4240000,2390,50.1,10133600000
Sweden,1873,4280000,2420,48.7,10357600000
Sweden,1874,4330000,2510,44.3,10868300000
Sweden,1875,4370000,2420,44.6,10575400000
Sweden,1876,4410000,2580,44.8,11377800000
Sweden,1877,4450000,2520,46.0,11214000000
Sweden,1878,4490000,2430,46.7,10910700000
Sweden,1879,4530000,2560,48.9,11596800000
Sweden,1880,4560000,2500,47.6,11400000000
Sweden,1881,4590000,2590,48.5,11888100000
Sweden,1882,4620000,2500,48.6,11550000000
Sweden,1883,4640000,2680,49.0,12435200000
Sweden,1884,4660000,2630,49.2,12255800000
Sweden,1885,4680000,2670,48.9,12495600000
Sweden,1886,4700000,2700,50.6,12690000000
Sweden,1887,4720000,2620,51.5,12366400000
Sweden,1888,4740000,2660,52.3,12608400000
Sweden,1889,4770000,2700,52.3,12879000000
Sweden,1890,4790000,2760,50.5,13220400000
Sweden,1891,4820000,2910,51.1,14026200000
Sweden,1892,4850000,2880,50.6,13968000000
Sweden,1893,4880000,2950,51.4,14396000000
Sweden,1894,4920000,2960,52.1,14563200000
Sweden,1895,4950000,3100,54.1,15345000000
Sweden,1896,4980000,3180,53.5,15836400000
Sweden,1897,5020000,3310,54.1,16616200000
Sweden,1898,5050000,3420,54.7,17271000000
Sweden,1899,5090000,3510,50.9,17865900000
Sweden,1900,5120000,3520,52.3,18022400000
Sweden,1901,5150000,3610,52.9,18591500000
Sweden,1902,5190000,3560,54.7,18476400000
Sweden,1903,5220000,3750,55.1,19575000000
Sweden,1904,5250000,3810,55.4,20002500000
Sweden,1905,5290000,3760,54.5,19890400000
Sweden,1906,5320000,4060,56.7,21599200000
Sweden,1907,5350000,4330,57.0,23165500000
Sweden,1908,5390000,4200,56.4,22638000000
Sweden,1909,5420000,4220,58.4,22872400000
Sweden,1910,5460000,4300,57.8,23478000000
Sweden,1911,5500000,4400,58.0,24200000000
Sweden,1912,5540000,4570,57.8,25317800000
Sweden,1913,5580000,4860,58.7,27118800000
Sweden,1914,5620000,4960,58.2,27875200000
Sweden,1915,5670000,5130,57.2,29087100000
Sweden,1916,5710000,5420,58.2,30948200000
Sweden,1917,5750000,5090,58.9,29267500000
Sweden,1918,5800000,4700,49.8,27260000000
Sweden,1919,5840000,4770,56.5,27856800000
Sweden,1920,5870000,5080,58.8,29819600000
Sweden,1921,5910000,4810,61.0,28427100000
Sweden,1922,5930000,5160,61.0,30598800000
Sweden,1923,5960000,5320,63.0,31707200000
Sweden,1924,5990000,5690,62.0,34083100000
Sweden,1925,6010000,5820,62.5,34978200000
Sweden,1926,6040000,6100,62.8,36844000000
Sweden,1927,6060000,6300,61.6,38178000000
Sweden,1928,6090000,6480,62.2,39463200000
Sweden,1929,6110000,6860,62.3,41914600000
Sweden,1930,6140000,7160,63.1,43962400000
Sweden,1931,6160000,6980,62.6,42996800000
Sweden,1932,6180000,6700,63.9,41406000000
Sweden,1933,6210000,6810,64.8,42290100000
Sweden,1934,6230000,7260,64.9,45229800000
Sweden,1935,6250000,7590,64.8,47437500000
Sweden,1936,6270000,7840,64.6,49156800000
Sweden,1937,6300000,8030,64.6,50589000000
Sweden,1938,6320000,8280,65.5,52329600000
Sweden,1939,6350000,8870,66.4,56324500000
Sweden,1940,6390000,8200,66.7,52398000000
Sweden,1941,6440000,7960,67.0,51262400000
Sweden,1942,6490000,8010,68.9,51984900000
Sweden,1943,6560000,8250,68.7,54120000000
Sweden,1944,6620000,8470,67.7,56071400000
Sweden,1945,6690000,8690,68.3,58136100000
Sweden,1946,6750000,9540,69.5,64395000000
Sweden,1947,6820000,10300,69.4,70246000000
Sweden,1948,6890000,10400,70.7,71656000000
Sweden,1949,6950000,10700,70.8,74365000000
Sweden,1950,7010000,11400,71.1,79914000000
Sweden,1951,7070000,11700,71.3,82719000000
Sweden,1952,7130000,11800,71.8,84134000000
Sweden,1953,7180000,12100,71.8,86878000000
Sweden,1954,7220000,12500,72.3,90250000000
Sweden,1955,7260000,12800,72.5,92928000000
Sweden,1956,7300000,13200,72.6,96360000000
Sweden,1957,7350000,13700,72.4,100695000000
Sweden,1958,7390000,13700,73.1,101243000000
Sweden,1959,7440000,14000,73.3,104160000000
Sweden,1960,7480000,14700,73.0,109956000000
Sweden,1961,7530000,15500,73.4,116715000000
Sweden,1962,7580000,16000,73.3,121280000000
Sweden,1963,7630000,16800,73.5,128184000000
Sweden,1964,7690000,17900,73.7,137651000000
Sweden,1965,7750000,18400,73.8,142600000000
Sweden,1966,7810000,18600,74.1,145266000000
Sweden,1967,7880000,19100,74.1,150508000000
Sweden,1968,7940000,19700,74.0,156418000000
Sweden,1969,8000000,20600,74.1,164800000000
Sweden,1970,8050000,21800,74.6,175490000000
Sweden,1971,8100000,21900,74.7,177390000000
Sweden,1972,8130000,22300,74.8,181299000000
Sweden,1973,8150000,23200,75.0,189080000000
Sweden,1974,8170000,23900,75.1,195263000000
Sweden,1975,8200000,24500,75.1,200900000000
Sweden,1976,8220000,24700,75.3,203034000000
Sweden,1977,8250000,24200,75.5,199650000000
Sweden,1978,8280000,24600,75.6,203688000000
Sweden,1979,8300000,25500,75.7,211650000000
Sweden,1980,8320000,25900,76.0,215488000000
Sweden,1981,8330000,25900,76.3,215747000000
Sweden,1982,8330000,26200,76.5,218246000000
Sweden,1983,8330000,26700,76.8,222411000000
Sweden,1984,8340000,27800,77.0,231852000000
Sweden,1985,8360000,28300,77.0,236588000000
Sweden,1986,8380000,28900,77.1,242182000000
Sweden,1987,8420000,29700,77.2,250074000000
Sweden,1988,8460000,30200,77.3,255492000000
Sweden,1989,8510000,30800,77.6,262108000000
Sweden,1990,8570000,31000,77.7,265670000000
Sweden,1991,8630000,30400,77.8,262352000000
Sweden,1992,8690000,29900,78.2,259831000000
Sweden,1993,8750000,29100,78.3,254625000000
Sweden,1994,8800000,30100,78.7,264880000000
Sweden,1995,8840000,31100,78.9,274924000000
Sweden,1996,8860000,31500,79.1,279090000000
Sweden,1997,8870000,32400,79.4,287388000000
Sweden,1998,8870000,33800,79.5,299806000000
Sweden,1999,8870000,35300,79.6,313111000000
Sweden,2000,8880000,36900,79.8,327672000000
Sweden,2001,8900000,37400,79.8,332860000000
Sweden,2002,8920000,38000,80.0,338960000000
Sweden,2003,8950000,38800,80.3,347260000000
Sweden,2004,8990000,40300,80.2,362297000000
Sweden,2005,9040000,41300,80.6,373352000000
Sweden,2006,9100000,43000,80.8,391300000000
Sweden,2007,9160000,44100,80.9,403956000000
Sweden,2008,9240000,43500,81.0,401940000000
Sweden,2009,9310000,40900,81.2,380779000000
Sweden,2010,9390000,43000,81.5,403770000000
Sweden,2011,9470000,43800,81.6,414786000000
Sweden,2012,9540000,43400,81.8,414036000000
Sweden,2013,9620000,43500,81.9,418470000000
Sweden,2014,9690000,44200,82.1,428298000000
Sweden,2015,9760000,45700,82.2,446032000000
Sweden,2016,9840000,46300,82.4,455592000000
Sweden,2017,9900000,46700,82.5,462330000000
Sweden,2018,9970000,47200,82.6,470584000000
Sweden,2019,10000000,47200,82.8,472000000000
Sweden,2020,10100000,47400,82.9,478740000000
Switzerland,1800,1750000,2700,38.0,4725000000
Switzerland,1801,1760000,2700,38.0,4752000000
Switzerland,1802,1770000,2700,38.0,4779000000
Switzerland,1803,1780000,2700,38.0,4806000000
Switzerland,1804,1790000,2700,38.0,4833000000
Switzerland,1805,1810000,2700,38.0,4887000000
Switzerland,1806,1820000,2700,38.0,4914000000
Switzerland,1807,1830000,2700,38.0,4941000000
Switzerland,1808,1840000,2700,38.0,4968000000
Switzerland,1809,1850000,2700,38.0,4995000000
Switzerland,1810,1860000,2700,38.0,5022000000
Switzerland,1811,1880000,2700,38.0,5076000000
Switzerland,1812,1890000,2700,38.0,5103000000
